trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
13314615,05:38:00,05:38:00,5973,3,0,0
13314615,05:39:00,05:39:00,5974,4,0,0
13314615,05:41:00,05:41:00,5964,5,0,0
13314615,05:42:00,05:42:00,5976,6,0,0
13314615,05:51:00,05:51:00,5869,7,0,0
13314615,05:52:00,05:52:00,5871,8,0,0
13314615,05:53:00,05:53:00,5872,9,0,0
13314615,05:54:00,05:54:00,5874,10,0,0
13314615,05:55:00,05:55:00,5876,11,0,0
13314615,05:56:00,05:56:00,5878,12,0,0
13314615,05:58:00,05:58:00,5879,13,0,0
13314615,05:58:00,05:58:00,5901,14,0,0
13314615,05:58:00,05:58:00,5866,15,0,0
13314615,05:59:00,05:59:00,5864,16,0,0
13314615,06:00:00,06:00:00,5862,17,0,0
13314615,06:01:00,06:01:00,5861,18,0,0
13314615,06:02:00,06:02:00,5859,19,0,0
13314615,06:03:00,06:03:00,5856,20,0,0
13314615,06:05:00,06:05:00,5853,21,0,0
13314615,06:05:00,06:05:00,5852,22,0,0
13314615,06:07:00,06:07:00,5849,23,0,0
13314615,06:08:00,06:08:00,5883,24,0,0
13314615,06:10:00,06:10:00,7997,25,0,0
13314615,06:10:00,06:10:00,5900,26,0,0
13314615,06:11:00,06:11:00,5848,27,0,0
13314615,06:12:00,06:12:00,5665,28,0,0
13314615,06:13:00,06:13:00,5605,29,0,0
13314615,06:13:00,06:13:00,5604,30,0,0
13314615,06:15:00,06:15:00,5603,31,0,0
13314616,15:30:00,15:30:00,5602,0,0,0
13314616,15:31:00,15:31:00,7530,1,0,0
13314616,15:32:00,15:32:00,5606,2,0,0
13314616,15:33:00,15:33:00,5847,3,0,0
13314616,15:34:00,15:34:00,5899,4,0,0
13314616,15:34:00,15:34:00,7998,5,0,0
13314616,15:36:00,15:36:00,5883,6,0,0
13314616,15:37:00,15:37:00,5850,7,0,0
13314616,15:38:00,15:38:00,5851,8,0,0
13314616,15:39:00,15:39:00,5854,9,0,0
13314616,15:40:00,15:40:00,5855,10,0,0
13314616,15:41:00,15:41:00,5857,11,0,0
13314616,15:42:00,15:42:00,5858,12,0,0
13314616,15:43:00,15:43:00,5860,13,0,0
13314616,15:44:00,15:44:00,7996,14,0,0
13314616,15:45:00,15:45:00,5863,15,0,0
13314616,15:47:00,15:47:00,5865,16,0,0
13314616,15:47:00,15:47:00,5867,17,0,0
13314616,15:49:00,15:49:00,5877,18,0,0
13314616,15:50:00,15:50:00,5875,19,0,0
13314616,15:51:00,15:51:00,5873,20,0,0
13314616,15:54:00,15:54:00,5870,21,0,0
13314616,15:55:00,15:55:00,5868,22,0,0
13314616,16:05:00,16:05:00,5977,23,0,0
13314616,16:06:00,16:06:00,5964,24,0,0
13314616,16:07:00,16:07:00,5975,25,0,0
13314616,16:08:00,16:08:00,5972,26,0,0
13314616,16:09:00,16:09:00,8007,27,0,0
13314616,16:10:00,16:10:00,8008,28,0,0
13314616,16:29:00,16:29:00,5953,29,0,0
13314616,16:30:00,16:30:00,5951,30,0,0
13314617,05:25:00,05:25:00,7994,0,0,0
13314617,05:26:00,05:26:00,5680,1,0,0
13314617,05:27:00,05:27:00,7280,2,0,0
13314617,05:28:00,05:28:00,7279,3,0,0
13314617,05:28:00,05:28:00,7277,4,0,0
13314617,05:29:00,05:29:00,5683,5,0,0
13314617,05:31:00,05:31:00,5706,6,0,0
13314617,05:31:00,05:31:00,5704,7,0,0
13314617,05:32:00,05:32:00,5702,8,0,0
13314617,05:32:00,05:32:00,5701,9,0,0
13314617,05:33:00,05:33:00,5684,10,0,0
13314617,05:34:00,05:34:00,5687,11,0,0
13314617,05:35:00,05:35:00,5689,12,0,0
13314617,05:36:00,05:36:00,5691,13,0,0
13314617,05:37:00,05:37:00,5693,14,0,0
13314617,05:38:00,05:38:00,5695,15,0,0
13314617,05:39:00,05:39:00,5697,16,0,0
13314617,05:41:00,05:41:00,5699,17,0,0
13314617,05:42:00,05:42:00,5608,18,0,0
13314617,05:42:00,05:42:00,7264,19,0,0
13314617,05:43:00,05:43:00,7263,20,0,0
13314617,05:44:00,05:44:00,7261,21,0,0
13314617,05:44:00,05:44:00,7259,22,0,0
13314617,05:45:00,05:45:00,5618,23,0,0
13314617,05:47:00,05:47:00,5620,24,0,0
13314617,05:47:00,05:47:00,5622,25,0,0
13314617,05:48:00,05:48:00,5623,26,0,0
13314617,05:50:00,05:50:00,5624,27,0,0
13314617,05:50:00,05:50:00,5629,28,0,0
13314617,05:52:00,05:52:00,5632,29,0,0
13314617,05:53:00,05:53:00,5634,30,0,0
13314617,05:54:00,05:54:00,5635,31,0,0
13314617,05:55:00,05:55:00,5636,32,0,0
13314617,05:56:00,05:56:00,5638,33,0,0
13314617,05:57:00,05:57:00,5647,34,0,0
13314617,06:00:00,06:00:00,5648,35,0,0
13314617,06:02:00,06:02:00,7266,36,0,0
13314617,06:04:00,06:04:00,5655,37,0,0
13314617,06:05:00,06:05:00,5656,38,0,0
13314617,06:10:00,06:10:00,5658,39,0,0
13314617,06:11:00,06:11:00,5602,40,0,0
13314617,06:12:00,06:12:00,7530,41,0,0
13314617,06:13:00,06:13:00,5606,42,0,0
13314617,06:14:00,06:14:00,5847,43,0,0
13314617,06:15:00,06:15:00,5899,44,0,0
13314617,06:16:00,06:16:00,5883,45,0,0
13314617,06:17:00,06:17:00,5850,46,0,0
13314617,06:18:00,06:18:00,5851,47,0,0
13314617,06:19:00,06:19:00,5854,48,0,0
13314617,06:20:00,06:20:00,5855,49,0,0
13314617,06:21:00,06:21:00,5857,50,0,0
13314617,06:22:00,06:22:00,5858,51,0,0
13314617,06:23:00,06:23:00,5860,52,0,0
13314617,06:24:00,06:24:00,7996,53,0,0
13314617,06:25:00,06:25:00,5863,54,0,0
13314617,06:26:00,06:26:00,5865,55,0,0
13314617,06:28:00,06:28:00,7290,56,0,0
13314617,06:29:00,06:29:00,5879,57,0,0
13314617,06:30:00,06:30:00,5901,58,0,0
13314618,05:25:00,05:25:00,5934,0,0,0
13314618,05:26:00,05:26:00,7071,1,0,0
13314618,05:26:00,05:26:00,5933,2,0,0
13314618,05:28:00,05:28:00,5935,3,0,0
13314618,05:28:00,05:28:00,5936,4,0,0
13314618,05:29:00,05:29:00,5937,5,0,0
13314618,05:32:00,05:32:00,7424,6,0,0
13314618,05:32:00,05:32:00,5939,7,0,0
13314618,05:33:00,05:33:00,7425,8,0,0
13314618,05:33:00,05:33:00,5942,9,0,0
13314618,05:34:00,05:34:00,5943,10,0,0
13314618,05:35:00,05:35:00,5945,11,0,0
13314618,05:37:00,05:37:00,7426,12,0,0
13314618,05:47:00,05:47:00,5902,13,0,0
13314618,05:48:00,05:48:00,5904,14,0,0
13314618,05:49:00,05:49:00,5931,15,0,0
13314618,05:49:00,05:49:00,5906,16,0,0
13314618,05:50:00,05:50:00,7287,17,0,0
13314618,05:50:00,05:50:00,5908,18,0,0
13314618,05:50:00,05:50:00,7289,19,0,0
13314618,05:51:00,05:51:00,5910,20,0,0
13314618,05:52:00,05:52:00,5911,21,0,0
13314618,05:53:00,05:53:00,5912,22,0,0
13314618,05:54:00,05:54:00,5914,23,0,0
13314618,06:04:00,06:04:00,8005,24,0,0
13314618,06:04:00,06:04:00,8006,25,0,0
13314618,06:05:00,06:05:00,5773,26,0,0
13314618,06:06:00,06:06:00,5779,27,0,0
13314618,06:07:00,06:07:00,5764,28,0,0
13314618,06:08:00,06:08:00,7281,29,0,0
13314618,06:12:00,06:12:00,5766,30,0,0
13314618,06:13:00,06:13:00,5768,31,0,0
13314618,06:13:00,06:13:00,5770,32,0,0
13314618,06:13:00,06:13:00,5844,33,0,0
13314618,06:14:00,06:14:00,5842,34,0,0
13314618,06:15:00,06:15:00,5846,35,0,0
13314618,06:16:00,06:16:00,5753,36,0,0
13314618,06:17:00,06:17:00,7995,37,0,0
13314618,06:18:00,06:18:00,5754,38,0,0
13314618,06:18:00,06:18:00,5711,39,0,0
13314618,06:20:00,06:20:00,5714,40,0,0
13314618,06:20:00,06:20:00,5715,41,0,0
13314618,06:21:00,06:21:00,5718,42,0,0
13314618,06:22:00,06:22:00,5719,43,0,0
13314618,06:22:00,06:22:00,5691,44,0,0
13314618,06:23:00,06:23:00,5693,45,0,0
13314618,06:24:00,06:24:00,5695,46,0,0
13314618,06:25:00,06:25:00,5697,47,0,0
13314618,06:26:00,06:26:00,5699,48,0,0
13314618,06:27:00,06:27:00,5608,49,0,0
13314618,06:27:00,06:27:00,7264,50,0,0
13314618,06:28:00,06:28:00,5611,51,0,0
13314618,06:28:00,06:28:00,5612,52,0,0
13314618,06:29:00,06:29:00,5613,53,0,0
13314618,06:30:00,06:30:00,5618,54,0,0
13314618,06:31:00,06:31:00,5620,55,0,0
13314618,06:32:00,06:32:00,5622,56,0,0
13314618,06:33:00,06:33:00,5623,57,0,0
13314618,06:34:00,06:34:00,5624,58,0,0
13314618,06:34:00,06:34:00,5629,59,0,0
13314618,06:36:00,06:36:00,5632,60,0,0
13314618,06:37:00,06:37:00,5634,61,0,0
13314618,06:37:00,06:37:00,5635,62,0,0
13314618,06:38:00,06:38:00,5636,63,0,0
13314618,06:39:00,06:39:00,5638,64,0,0
13314618,06:40:00,06:40:00,5647,65,0,0
13314619,07:30:00,07:30:00,5640,0,0,0
13314619,07:30:00,07:30:00,5639,1,0,0
13314619,07:31:00,07:31:00,5637,2,0,0
13314619,07:32:00,07:32:00,7999,3,0,0
13314619,07:32:00,07:32:00,5633,4,0,0
13314619,07:33:00,07:33:00,5631,5,0,0
13314619,07:34:00,07:34:00,5630,6,0,0
13314619,07:35:00,07:35:00,5625,7,0,0
13314619,07:36:00,07:36:00,5627,8,0,0
13314619,07:37:00,07:37:00,5622,9,0,0
13314619,07:38:00,07:38:00,5623,10,0,0
13314619,07:39:00,07:39:00,5624,11,0,0
13314619,07:39:00,07:39:00,5625,12,0,0
13314619,07:40:00,07:40:00,5627,13,0,0
13314619,07:41:00,07:41:00,5621,14,0,0
13314619,07:42:00,07:42:00,5619,15,0,0
13314619,07:42:00,07:42:00,5617,16,0,0
13314619,07:43:00,07:43:00,5614,17,0,0
13314619,07:43:00,07:43:00,7260,18,0,0
13314619,07:44:00,07:44:00,7262,19,0,0
13314619,07:44:00,07:44:00,5611,20,0,0
13314619,07:45:00,07:45:00,5612,21,0,0
13314619,07:45:00,07:45:00,5613,22,0,0
13314619,07:46:00,07:46:00,5614,23,0,0
13314619,07:46:00,07:46:00,7260,24,0,0
13314619,07:47:00,07:47:00,7262,25,0,0
13314619,07:47:00,07:47:00,7265,26,0,0
13314619,07:48:00,07:48:00,5607,27,0,0
13314619,07:49:00,07:49:00,5700,28,0,0
13314619,07:50:00,07:50:00,5698,29,0,0
13314619,07:50:00,07:50:00,5696,30,0,0
13314619,07:51:00,07:51:00,5694,31,0,0
13314619,07:52:00,07:52:00,5692,32,0,0
13314619,07:53:00,07:53:00,5720,33,0,0
13314619,07:53:00,07:53:00,5717,34,0,0
13314619,07:54:00,07:54:00,5716,35,0,0
13314619,07:55:00,07:55:00,5713,36,0,0
13314619,07:56:00,07:56:00,5712,37,0,0
13314619,07:56:00,07:56:00,8000,38,0,0
13314619,07:57:00,07:57:00,5728,39,0,0
13314619,07:58:00,07:58:00,5729,40,0,0
13314619,07:59:00,07:59:00,5777,41,0,0
13314619,08:00:00,08:00:00,5845,42,0,0
13314619,08:01:00,08:01:00,5841,43,0,0
13314619,08:01:00,08:01:00,5843,44,0,0
13314619,08:02:00,08:02:00,5769,45,0,0
13314619,08:03:00,08:03:00,5767,46,0,0
13314619,08:03:00,08:03:00,5819,47,0,0
13314619,08:06:00,08:06:00,7282,48,0,0
13314619,08:07:00,08:07:00,5765,49,0,0
13314619,08:08:00,08:08:00,5778,50,0,0
13314619,08:09:00,08:09:00,5774,51,0,0
13314619,08:10:00,08:10:00,8003,52,0,0
13314619,08:11:00,08:11:00,8004,53,0,0
13314619,08:20:00,08:20:00,5915,54,0,0
13314619,08:21:00,08:21:00,5913,55,0,0
13314619,08:22:00,08:22:00,5910,56,0,0
13314619,08:23:00,08:23:00,5911,57,0,0
13314619,08:24:00,08:24:00,5909,58,0,0
13314619,08:25:00,08:25:00,7288,59,0,0
13314619,08:25:00,08:25:00,5907,60,0,0
13314619,08:26:00,08:26:00,5932,61,0,0
13314619,08:26:00,08:26:00,5905,62,0,0
13314619,08:27:00,08:27:00,5903,63,0,0
13314619,08:37:00,08:37:00,7427,64,0,0
13314619,08:40:00,08:40:00,5946,65,0,0
13314619,08:40:00,08:40:00,5944,66,0,0
13314619,08:41:00,08:41:00,5941,67,0,0
13314619,08:42:00,08:42:00,5940,68,0,0
13314619,08:42:00,08:42:00,5938,69,0,0
13314619,08:45:00,08:45:00,5947,70,0,0
13314619,08:46:00,08:46:00,5948,71,0,0
13314619,08:46:00,08:46:00,5949,72,0,0
13314619,08:48:00,08:48:00,5933,73,0,0
13314619,08:48:00,08:48:00,7071,74,0,0
13314619,08:50:00,08:50:00,5934,75,0,0
13314620,05:25:00,05:25:00,5934,0,0,0
13314620,05:26:00,05:26:00,7071,1,0,0
13314620,05:26:00,05:26:00,5933,2,0,0
13314620,05:28:00,05:28:00,5935,3,0,0
13314620,05:28:00,05:28:00,5936,4,0,0
13314620,05:29:00,05:29:00,5937,5,0,0
13314620,05:32:00,05:32:00,7424,6,0,0
13314620,05:32:00,05:32:00,5939,7,0,0
13314620,05:32:00,05:32:00,7425,8,0,0
13314620,05:33:00,05:33:00,5942,9,0,0
13314620,05:34:00,05:34:00,5943,10,0,0
13314620,05:35:00,05:35:00,5945,11,0,0
13314620,05:37:00,05:37:00,7426,12,0,0
13314620,05:46:00,05:46:00,5902,13,0,0
13314620,05:47:00,05:47:00,5904,14,0,0
13314620,05:48:00,05:48:00,5931,15,0,0
13314620,05:49:00,05:49:00,5906,16,0,0
13314620,05:49:00,05:49:00,7287,17,0,0
13314620,05:49:00,05:49:00,5908,18,0,0
13314620,05:50:00,05:50:00,7289,19,0,0
13314620,05:51:00,05:51:00,5910,20,0,0
13314620,05:51:00,05:51:00,5911,21,0,0
13314620,05:53:00,05:53:00,5912,22,0,0
13314620,05:53:00,05:53:00,5914,23,0,0
13314620,06:04:00,06:04:00,5773,24,0,0
13314620,06:05:00,06:05:00,5779,25,0,0
13314620,06:06:00,06:06:00,5764,26,0,0
13314620,06:08:00,06:08:00,7281,27,0,0
13314620,06:11:00,06:11:00,5766,28,0,0
13314620,06:12:00,06:12:00,5768,29,0,0
13314620,06:12:00,06:12:00,5770,30,0,0
13314620,06:12:00,06:12:00,5844,31,0,0
13314620,06:13:00,06:13:00,5771,32,0,0
13314620,06:15:00,06:15:00,5842,33,0,0
13314620,06:16:00,06:16:00,5846,34,0,0
13314620,06:17:00,06:17:00,5680,35,0,0
13314620,06:18:00,06:18:00,7280,36,0,0
13314620,06:18:00,06:18:00,7279,37,0,0
13314620,06:19:00,06:19:00,7277,38,0,0
13314620,06:20:00,06:20:00,5683,39,0,0
13314621,05:25:00,05:25:00,5683,0,0,0
13314621,05:26:00,05:26:00,5706,1,0,0
13314621,05:26:00,05:26:00,5704,2,0,0
13314621,05:27:00,05:27:00,5702,3,0,0
13314621,05:27:00,05:27:00,5701,4,0,0
13314621,05:28:00,05:28:00,5707,5,0,0
13314621,05:29:00,05:29:00,5709,6,0,0
13314621,05:29:00,05:29:00,8001,7,0,0
13314621,05:30:00,05:30:00,5711,8,0,0
13314621,05:32:00,05:32:00,5714,9,0,0
13314621,05:32:00,05:32:00,5715,10,0,0
13314621,05:33:00,05:33:00,5718,11,0,0
13314621,05:34:00,05:34:00,5719,12,0,0
13314621,05:35:00,05:35:00,5691,13,0,0
13314621,05:36:00,05:36:00,5693,14,0,0
13314621,05:38:00,05:38:00,5695,15,0,0
13314621,05:38:00,05:38:00,5697,16,0,0
13314621,05:39:00,05:39:00,5699,17,0,0
13314621,05:41:00,05:41:00,5608,18,0,0
13314621,05:41:00,05:41:00,7264,19,0,0
13314621,05:42:00,05:42:00,7263,20,0,0
13314621,05:42:00,05:42:00,7261,21,0,0
13314621,05:43:00,05:43:00,7259,22,0,0
13314621,05:44:00,05:44:00,5618,23,0,0
13314621,05:45:00,05:45:00,5620,24,0,0
13314621,05:46:00,05:46:00,5622,25,0,0
13314621,05:47:00,05:47:00,5623,26,0,0
13314621,05:48:00,05:48:00,5624,27,0,0
13314621,05:49:00,05:49:00,5629,28,0,0
13314621,05:51:00,05:51:00,5632,29,0,0
13314621,05:52:00,05:52:00,5634,30,0,0
13314621,05:53:00,05:53:00,5635,31,0,0
13314621,05:53:00,05:53:00,5636,32,0,0
13314621,05:55:00,05:55:00,5638,33,0,0
13314621,05:57:00,05:57:00,5652,34,0,0
13314621,05:59:00,05:59:00,5653,35,0,0
13314621,06:00:00,06:00:00,5655,36,0,0
13314621,06:01:00,06:01:00,5656,37,0,0
13314621,06:06:00,06:06:00,5658,38,0,0
13314621,06:07:00,06:07:00,5602,39,0,0
13314621,06:08:00,06:08:00,7530,40,0,0
13314621,06:09:00,06:09:00,5606,41,0,0
13314621,06:10:00,06:10:00,5847,42,0,0
13314621,06:10:00,06:10:00,5899,43,0,0
13314621,06:12:00,06:12:00,5883,44,0,0
13314621,06:13:00,06:13:00,5850,45,0,0
13314621,06:14:00,06:14:00,5851,46,0,0
13314621,06:15:00,06:15:00,5854,47,0,0
13314621,06:16:00,06:16:00,5855,48,0,0
13314621,06:17:00,06:17:00,5857,49,0,0
13314621,06:18:00,06:18:00,5858,50,0,0
13314621,06:19:00,06:19:00,5860,51,0,0
13314621,06:20:00,06:20:00,7996,52,0,0
13314621,06:21:00,06:21:00,5863,53,0,0
13314621,06:22:00,06:22:00,5865,54,0,0
13314621,06:24:00,06:24:00,7290,55,0,0
13314621,06:25:00,06:25:00,5877,56,0,0
13314621,06:26:00,06:26:00,5875,57,0,0
13314621,06:28:00,06:28:00,5873,58,0,0
13314621,06:30:00,06:30:00,5870,59,0,0
13314621,06:31:00,06:31:00,5868,60,0,0
13314621,06:40:00,06:40:00,5977,61,0,0
13314621,06:41:00,06:41:00,5964,62,0,0
13314621,06:43:00,06:43:00,5975,63,0,0
13314621,06:43:00,06:43:00,5972,64,0,0
13314621,06:45:00,06:45:00,5963,65,0,0
13314621,06:55:00,06:55:00,5961,66,0,0
13314621,06:56:00,06:56:00,5958,67,0,0
13314621,06:58:00,06:58:00,5957,68,0,0
13314621,06:59:00,06:59:00,5971,69,0,0
13314621,07:00:00,07:00:00,5955,70,0,0
13314621,07:07:00,07:07:00,5934,71,0,0
13314621,07:12:00,07:12:00,6920,72,0,0
13314621,07:15:00,07:15:00,6921,73,0,0
13314621,07:16:00,07:16:00,6910,74,0,0
13314621,07:16:00,07:16:00,6661,75,0,0
13314621,07:17:00,07:17:00,6663,76,0,0
13314621,07:17:00,07:17:00,6665,77,0,0
13314621,07:18:00,07:18:00,6667,78,0,0
13314621,07:19:00,07:19:00,6669,79,0,0
13314621,07:20:00,07:20:00,6671,80,0,0
13314621,07:20:00,07:20:00,6447,81,0,0
13314621,07:21:00,07:21:00,6450,82,0,0
13314621,07:21:00,07:21:00,6417,83,0,0
13314621,07:22:00,07:22:00,6420,84,0,0
13314621,07:23:00,07:23:00,6423,85,0,0
13314621,07:24:00,07:24:00,6427,86,0,0
13314621,07:25:00,07:25:00,6431,87,0,0
13314621,07:25:00,07:25:00,6552,88,0,0
13314621,07:26:00,07:26:00,6553,89,0,0
13314621,07:27:00,07:27:00,6554,90,0,0
13314621,07:28:00,07:28:00,6555,91,0,0
13314621,07:29:00,07:29:00,6594,92,0,0
13314621,07:31:00,07:31:00,6595,93,0,0
13314621,07:32:00,07:32:00,6161,94,0,0
13314621,07:33:00,07:33:00,6162,95,0,0
13314621,07:33:00,07:33:00,6904,96,0,0
13314621,07:34:00,07:34:00,6497,97,0,0
13314621,07:35:00,07:35:00,6734,98,0,0
13314621,07:36:00,07:36:00,6102,99,0,0
13314621,07:36:00,07:36:00,6537,100,0,0
13314621,07:37:00,07:37:00,6172,101,0,0
13314621,07:37:00,07:37:00,6169,102,0,0
13314621,07:37:00,07:37:00,6168,103,0,0
13314621,07:38:00,07:38:00,6394,104,0,0
13314621,07:39:00,07:39:00,6540,105,0,0
13314621,07:39:00,07:39:00,6367,106,0,0
13314621,07:40:00,07:40:00,6326,107,0,0
13314621,07:41:00,07:41:00,6327,108,0,0
13314621,07:41:00,07:41:00,6325,109,0,0
13314621,07:43:00,07:43:00,6324,110,0,0
13314621,07:43:00,07:43:00,6288,111,0,0
13314621,07:45:00,07:45:00,7255,112,0,0
13314622,08:15:00,08:15:00,6882,0,0,0
13314622,08:16:00,08:16:00,6164,1,0,0
13314622,08:17:00,08:17:00,7255,2,0,0
13314622,08:17:00,08:17:00,6393,3,0,0
13314622,08:18:00,08:18:00,6395,4,0,0
13314622,08:19:00,08:19:00,6539,5,0,0
13314622,08:19:00,08:19:00,6895,6,0,0
13314622,08:19:00,08:19:00,6371,7,0,0
13314622,08:20:00,08:20:00,6372,8,0,0
13314622,08:21:00,08:21:00,6894,9,0,0
13314622,08:21:00,08:21:00,6102,10,0,0
13314622,08:22:00,08:22:00,6345,11,0,0
13314622,08:22:00,08:22:00,6733,12,0,0
13314622,08:23:00,08:23:00,6597,13,0,0
13314622,08:24:00,08:24:00,6596,14,0,0
13314622,08:25:00,08:25:00,6599,15,0,0
13314622,08:26:00,08:26:00,6601,16,0,0
13314622,08:27:00,08:27:00,6603,17,0,0
13314622,08:29:00,08:29:00,6556,18,0,0
13314622,08:30:00,08:30:00,6557,19,0,0
13314622,08:31:00,08:31:00,6694,20,0,0
13314622,08:32:00,08:32:00,6414,21,0,0
13314622,08:33:00,08:33:00,6418,22,0,0
13314622,08:34:00,08:34:00,6421,23,0,0
13314622,08:35:00,08:35:00,6425,24,0,0
13314622,08:35:00,08:35:00,6429,25,0,0
13314622,08:37:00,08:37:00,6650,26,0,0
13314622,08:38:00,08:38:00,6435,27,0,0
13314622,08:39:00,08:39:00,6653,28,0,0
13314622,08:40:00,08:40:00,6656,29,0,0
13314622,08:40:00,08:40:00,6657,30,0,0
13314622,08:41:00,08:41:00,6658,31,0,0
13314622,08:41:00,08:41:00,6922,32,0,0
13314622,08:49:00,08:49:00,5934,33,0,0
13314622,08:56:00,08:56:00,5954,34,0,0
13314622,08:57:00,08:57:00,5970,35,0,0
13314622,08:58:00,08:58:00,5956,36,0,0
13314622,08:59:00,08:59:00,5959,37,0,0
13314622,09:01:00,09:01:00,5960,38,0,0
13314622,09:11:00,09:11:00,5962,39,0,0
13314622,09:12:00,09:12:00,5973,40,0,0
13314622,09:13:00,09:13:00,5974,41,0,0
13314622,09:14:00,09:14:00,5964,42,0,0
13314622,09:15:00,09:15:00,5976,43,0,0
13314622,09:25:00,09:25:00,5869,44,0,0
13314622,09:26:00,09:26:00,5871,45,0,0
13314622,09:27:00,09:27:00,5872,46,0,0
13314622,09:28:00,09:28:00,5874,47,0,0
13314622,09:29:00,09:29:00,5876,48,0,0
13314622,09:30:00,09:30:00,5878,49,0,0
13314622,09:32:00,09:32:00,7291,50,0,0
13314622,09:33:00,09:33:00,5866,51,0,0
13314622,09:34:00,09:34:00,5864,52,0,0
13314622,09:35:00,09:35:00,5862,53,0,0
13314622,09:36:00,09:36:00,5861,54,0,0
13314622,09:37:00,09:37:00,5859,55,0,0
13314622,09:39:00,09:39:00,5856,56,0,0
13314622,09:40:00,09:40:00,5853,57,0,0
13314622,09:41:00,09:41:00,5852,58,0,0
13314622,09:42:00,09:42:00,5849,59,0,0
13314622,09:43:00,09:43:00,5883,60,0,0
13314622,09:44:00,09:44:00,5900,61,0,0
13314622,09:45:00,09:45:00,5848,62,0,0
13314622,09:46:00,09:46:00,5665,63,0,0
13314622,09:47:00,09:47:00,5605,64,0,0
13314622,09:47:00,09:47:00,5604,65,0,0
13314622,09:49:00,09:49:00,5603,66,0,0
13314622,09:54:00,09:54:00,5657,67,0,0
13314622,09:55:00,09:55:00,5654,68,0,0
13314622,09:56:00,09:56:00,5650,69,0,0
13314622,09:58:00,09:58:00,5651,70,0,0
13314622,10:00:00,10:00:00,5639,71,0,0
13314622,10:01:00,10:01:00,5637,72,0,0
13314622,10:02:00,10:02:00,7999,73,0,0
13314622,10:03:00,10:03:00,5633,74,0,0
13314622,10:04:00,10:04:00,5631,75,0,0
13314622,10:05:00,10:05:00,5630,76,0,0
13314622,10:07:00,10:07:00,5625,77,0,0
13314622,10:08:00,10:08:00,5627,78,0,0
13314622,10:09:00,10:09:00,5622,79,0,0
13314622,10:10:00,10:10:00,5623,80,0,0
13314622,10:11:00,10:11:00,5624,81,0,0
13314622,10:11:00,10:11:00,5625,82,0,0
13314622,10:13:00,10:13:00,5627,83,0,0
13314622,10:14:00,10:14:00,5621,84,0,0
13314622,10:15:00,10:15:00,5619,85,0,0
13314622,10:15:00,10:15:00,5617,86,0,0
13314622,10:16:00,10:16:00,5614,87,0,0
13314622,10:17:00,10:17:00,7260,88,0,0
13314622,10:17:00,10:17:00,7262,89,0,0
13314622,10:18:00,10:18:00,7265,90,0,0
13314622,10:19:00,10:19:00,5607,91,0,0
13314622,10:20:00,10:20:00,5700,92,0,0
13314622,10:21:00,10:21:00,5698,93,0,0
13314622,10:21:00,10:21:00,5696,94,0,0
13314622,10:22:00,10:22:00,5694,95,0,0
13314622,10:24:00,10:24:00,5692,96,0,0
13314622,10:24:00,10:24:00,5720,97,0,0
13314622,10:25:00,10:25:00,5717,98,0,0
13314622,10:27:00,10:27:00,5716,99,0,0
13314622,10:28:00,10:28:00,5713,100,0,0
13314622,10:29:00,10:29:00,5712,101,0,0
13314622,10:29:00,10:29:00,8002,102,0,0
13314622,10:30:00,10:30:00,5710,103,0,0
13314622,10:31:00,10:31:00,5708,104,0,0
13314622,10:32:00,10:32:00,5703,105,0,0
13314622,10:33:00,10:33:00,5705,106,0,0
13314622,10:35:00,10:35:00,5683,107,0,0
13314623,05:30:00,05:30:00,5780,0,0,0
13314623,05:34:00,05:34:00,5782,1,0,0
13314623,05:35:00,05:35:00,5784,2,0,0
13314623,05:37:00,05:37:00,5786,3,0,0
13314623,05:37:00,05:37:00,5788,4,0,0
13314623,05:38:00,05:38:00,5790,5,0,0
13314623,05:48:00,05:48:00,5758,6,0,0
13314623,05:49:00,05:49:00,5772,7,0,0
13314623,05:50:00,05:50:00,5773,8,0,0
13314623,05:51:00,05:51:00,5779,9,0,0
13314623,05:52:00,05:52:00,5764,10,0,0
13314623,05:54:00,05:54:00,7281,11,0,0
13314623,05:57:00,05:57:00,5766,12,0,0
13314623,05:59:00,05:59:00,5768,13,0,0
13314623,05:59:00,05:59:00,5770,14,0,0
13314623,05:59:00,05:59:00,5844,15,0,0
13314623,06:01:00,06:01:00,5771,16,0,0
13314623,06:02:00,06:02:00,5842,17,0,0
13314623,06:03:00,06:03:00,5846,18,0,0
13314623,06:05:00,06:05:00,5680,19,0,0
13314623,06:06:00,06:06:00,7280,20,0,0
13314623,06:07:00,06:07:00,7279,21,0,0
13314623,06:07:00,06:07:00,7277,22,0,0
13314623,06:08:00,06:08:00,5683,23,0,0
13314623,06:09:00,06:09:00,5706,24,0,0
13314623,06:10:00,06:10:00,5704,25,0,0
13314623,06:10:00,06:10:00,5702,26,0,0
13314623,06:11:00,06:11:00,5701,27,0,0
13314623,06:11:00,06:11:00,5684,28,0,0
13314623,06:12:00,06:12:00,5687,29,0,0
13314623,06:13:00,06:13:00,5689,30,0,0
13314623,06:14:00,06:14:00,5691,31,0,0
13314623,06:15:00,06:15:00,5693,32,0,0
13314623,06:17:00,06:17:00,5695,33,0,0
13314623,06:17:00,06:17:00,5697,34,0,0
13314623,06:18:00,06:18:00,5699,35,0,0
