shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
40170012,35.0067312602572,33.7360180385233,356
40170012,35.0066478158526,33.7378803685872,357
40170012,35.0065513157949,33.7389206322396,358
40170012,35.0062962425616,33.7408252445538,359
40170012,35.006062524475,33.7421820779669,360
40170012,35.005876827362,33.7430571345124,361
40170012,35.0051932631179,33.745714009698,362
40170012,35.0048537181537,33.7466753233263,363
40170012,35.0040941314284,33.7484876040517,364
40170012,35.0035178982691,33.7498083768444,365
40170012,35.0026603711048,33.7514114872409,366
40170012,35.0021229583848,33.7522832667614,367
40170012,35.0011038477249,33.7537642981503,368
40170012,35.0003949656586,33.7546563883107,369
40170012,34.99914275838,33.7559160496721,370
40170012,34.998437002169,33.7563040532319,371
40170012,34.9975684667699,33.7567672581152,372
40170012,34.996755601313,33.7569789335041,373
40170012,34.9956083672453,33.7573080606769,374
40170012,34.9948145595029,33.7573555363843,375
40170012,34.9941454123441,33.7576561844901,376
40170012,34.9936927326744,33.757947866004,377
40170012,34.9929946175043,33.7585550464996,378
40170012,34.9925859230692,33.7590224432293,379
40170012,34.9920576792035,33.7598612796516,380
40170012,34.991582499663,33.7608649550139,381
40170012,34.9911246576164,33.7619783512774,382
40170012,34.9897236756631,33.7653729947899,383
40170012,34.9878737724549,33.7698699566529,384
40170012,34.9874618364349,33.7708412455461,385
40170012,34.9870783354369,33.7715936587582,386
40170012,34.9866045240516,33.7723671298799,387
40170012,34.9861479736017,33.7732612760333,388
40170012,34.9854670484666,33.7739889536739,389
40170012,34.9847681556827,33.7747054937371,390
40170012,34.9837139001966,33.7759993490795,391
40170012,34.9828765213424,33.7772185285479,392
40170012,34.9822301651886,33.7781765474908,393
40170012,34.9812366684042,33.779832437666,394
40170012,34.9805142828413,33.7813922619074,395
40170012,34.9800361740743,33.7828229155949,396
40170012,34.9798028417313,33.7840477288395,397
40170012,34.9796771297526,33.7853612075975,398
40170012,34.9797668796975,33.7868191663532,399
40170012,34.9799300250453,33.7880806293976,400
40170012,34.9804238510836,33.7897944559664,401
40170012,34.9807947755059,33.7909921983342,402
40170012,34.981373502067,33.7935066561728,403
40170012,34.9815285646256,33.7946146960714,404
40170012,34.9815917994702,33.7959738370484,405
40170012,34.9815370838951,33.7974413953034,406
40170012,34.9812999279797,33.7992248988299,407
40170012,34.9811322904238,33.8000340007267,408
40170012,34.9808928038434,33.8007985765469,409
40170012,34.9787828760567,33.8075923592214,410
40170012,34.9779630321946,33.8101916933492,411
40170012,34.9775689567393,33.8111409263739,412
40170012,34.9767837170678,33.8126011845614,413
40170012,34.9763014386987,33.8132537305836,414
40170012,34.9753363572266,33.8146354797925,415
40170012,34.9746047338698,33.8161619264666,416
40170012,34.973904951693,33.8183130884054,417
40170012,34.9733407501982,33.8204107917126,418
40170012,34.9729112416581,33.8225864954281,419
40170012,34.9726376534467,33.8243693710439,420
40170012,34.9723849744901,33.8270507243101,421
40170012,34.9724546442804,33.8274129277821,422
40170012,34.9724875000647,33.827884307914,423
40170012,34.9726207313798,33.8281814244096,424
40170012,34.9728267668229,33.8283806827792,425
40170012,34.9729434586881,33.8284585406276,426
40170012,34.9730415942151,33.8286128948503,427
40170012,34.9730853312712,33.8288105203609,428
40170012,34.9730415590271,33.8299384152214,429
40170012,34.9733471477674,33.8300839097177,430
40170012,34.9756718601636,33.8316520302884,431
40170012,34.9758690981896,33.8318183506113,432
40170012,34.9760653601377,33.8321270783863,433
40170012,34.9761447068669,33.8323908040543,434
40170012,34.9760763219905,33.8344715843224,435
40170012,34.9761258270507,33.8351403489469,436
40170012,34.9760773530663,33.835632837027,437
40170012,34.9759024950276,33.836145950141,438
40170012,34.9757812055511,33.8367362913854,439
40170012,34.975745695423,33.8379628979477,440
40170012,34.975860187939,33.8383584471932,441
40170012,34.9763236739385,33.839140985891,442
40170012,34.9764308120678,33.8392954509922,443
40170012,34.9765965956197,33.8400968705713,444
40170012,34.9756759267899,33.8402298843153,445
40170012,34.9753600458886,33.8402704781069,446
40170012,34.9751434223342,33.8403011304814,447
40170012,34.974295112629,33.8404020145017,448
40170012,34.9739342248971,33.8404311924669,449
40170012,34.9734092959425,33.8407106537908,450
40170012,34.9729565742753,33.8409798950086,451
40170012,34.9727392676661,33.8411091297546,452
40170012,34.9724583900363,33.8413034416002,453
40170012,34.9727165285387,33.8417880863143,454
40170012,34.9728499533793,33.8420523637456,455
40170012,34.9730278522485,33.8424047349757,456
40170012,34.9732762093216,33.8429988336283,457
40170012,34.9734805462241,33.8434391178235,458
40170012,34.9735961627064,33.8436703534189,459
40170012,34.9739177877492,33.8441008895581,460
40170012,34.9740070389053,33.8442332632508,461
40170012,34.974158643639,33.8444758256956,462
40170012,34.9742563012935,33.8446959253971,463
40170012,34.9744422939113,33.845179850144,464
40170012,34.9745132058286,33.8453558570045,465
40170012,34.9745754060905,33.8454879550101,466
40170012,34.9748602716387,33.8460167199003,467
40170012,34.9749751196073,33.8463575046586,468
40170012,34.9750546644191,33.8465883773394,469
40170012,34.9751339795978,33.8468521130352,470
40170012,34.9753638227131,33.8475117795627,471
40170012,34.9753902604917,33.8475996920211,472
40170012,34.9755238253431,33.8478420788103,473
40170012,34.9754960109603,33.8479513424081,474
40170012,34.9754493218728,33.8481809165675,475
40170012,34.9755387215169,33.848291388609,476
40170012,34.976139687567,33.8487467451595,477
40170012,34.9763452287394,33.8490117891192,478
40170012,34.9763988680589,33.8490780735818,479
40170012,34.9766669874571,33.8494204515799,480
40170012,34.976837227675,33.8495755822838,481
40170012,34.9769634584193,33.849576885962,482
40170012,34.977098935578,33.8495454194312,483
40170012,34.977288205042,33.8495583293722,484
40170012,34.9775223269571,33.8496045684956,485
40170012,34.9775388267231,33.8498238448296,486
40170012,34.977546616362,33.849999210053,487
40170012,34.9775280465801,33.8500757052285,488
40170012,34.9776538938177,33.850131782299,489
40170012,34.9779514376277,33.8501348573724,490
40170012,34.9780593285699,33.8501797938807,491
40170012,34.9783826944054,33.8503584225875,492
40170012,34.9784274699074,33.8504027071238,493
40170012,34.9785438400914,33.8505244199259,494
40170012,34.9786786268173,33.8505915462936,495
40170012,34.978840309432,33.8506808619701,496
40170012,34.979396720828,33.851059104848,497
40170012,34.9799616864575,33.8515031751635,498
40170012,34.9802755725668,33.8517474491373,499
40170012,34.980481875428,33.8519029651081,500
40170012,34.9812353375414,33.8524695142539,501
40170012,34.9813519362735,33.8525583691649,502
40170012,34.9814684580024,33.852658179349,503
40170012,34.9817910502195,33.8529463760255,504
40170012,34.9818805991751,33.8530349516735,505
40170012,34.9822927390964,33.8534117277934,506
40170012,34.9823913811645,33.8534894429223,507
40170012,34.9829108695767,33.8539878542973,508
40170012,34.9830542082313,33.8541208150061,509
40170012,34.9831796679655,33.8542316783872,510
40170012,34.9833140669633,33.854353591033,511
40170012,34.9833857360957,33.8544200719771,512
40170012,34.9843443262955,33.8553065269495,513
40170012,34.9845680395681,33.8555498906366,514
40170012,34.9849346254457,33.855991955403,515
40170012,34.9853814302684,33.856566335571,516
40170012,34.9858014149306,33.8571075732848,517
40170012,34.9861498845839,33.8575604191989,518
40170012,34.9869627927872,33.858642637953,519
40170012,34.9871679235799,33.8589625204455,520
40170012,34.9874174377985,33.8593814777601,521
40170012,34.9876039130208,33.8597888218413,522
40170012,34.9877816032739,33.8601632059129,523
40170012,34.9884040540078,33.8613968713528,524
40170012,34.9889997539513,33.8625864475496,525
40170012,34.9891603369465,33.8628291824726,526
40170012,34.9892317675743,33.862928543612,527
40170012,34.9894283376866,33.8631826145475,528
40170012,34.9896788499792,33.8634591669628,529
40170012,34.9900100417561,33.8638023102755,530
40170012,34.9905295635626,33.8642898769197,531
40170012,34.9905832721108,33.8643452266016,532
40170012,34.990663873889,33.8644227731553,533
40170012,34.9912908875685,33.8650100924749,534
40170012,34.9925089964877,33.8661624652339,535
40170012,34.9938076151927,33.8674033813746,536
40170012,34.9944434731954,33.8680127547022,537
40170012,34.995383533396,33.8689540815518,538
40170012,34.9959739871205,33.8696068293748,539
40170012,34.9962868920518,33.8699827038938,540
40170012,34.9966262164648,33.8704465235768,541
40170012,34.9970544451566,33.8710866150598,542
40170012,34.997339430774,33.8715827412414,543
40170012,34.9977040660812,33.8722879171725,544
40170012,34.9983800142996,33.8735881404874,545
40170012,34.9987357001589,33.8742822809267,546
40170012,34.9990647276656,33.8749213528777,547
40170012,34.9994825718507,33.87574766538,548
40170012,34.9998199749049,33.8764745042062,549
40170012,35.0004512705394,33.8777085685022,550
40170012,35.0007624846189,33.8783146020032,551
40170012,35.0011548429711,33.8789215078572,552
40170012,35.0018504987497,33.879980964113,553
40170012,35.0028142494671,33.8813720714812,554
40170012,35.0035639015592,33.8824431084903,555
40170012,35.0040640362154,33.8831060069273,556
40170012,35.004394212466,33.8835807853335,557
40170012,35.0052775719614,33.8848615228403,558
40170012,35.0057318915243,33.8856225873536,559
40170012,35.0064455993117,33.8866713952565,560
40170012,35.0073117740251,33.8878314608967,561
40170012,35.0076687394726,33.8883394445864,562
40170012,35.008069981857,33.8889575049472,563
40170012,35.0084085884885,33.8895091369825,564
40170012,35.0084619636821,33.889608349227,565
40170012,35.0086313461372,33.8898732087911,566
40170012,35.0089700288568,33.8904138897546,567
40170012,35.0090145477548,33.8904910883742,568
40170012,35.0088249634928,33.8905219119183,569
40170012,35.0083833238103,33.8904952065459,570
40170012,35.0080856238878,33.8905138987677,571
40170012,35.0077425206455,33.8905759359159,572
40170012,35.0075976963789,33.8906510810533,573
40170012,35.0074889374168,33.8907266168931,574
40170012,35.0075421507694,33.8908477455476,575
40170012,35.0071629820028,33.8909093898991,576
40170012,35.0067837327496,33.8909819920006,577
40170012,35.0064676782543,33.891044319642,578
40170012,35.0062104666359,33.8904606994184,579
40170012,35.0059353801383,33.8898549711785,580
40170012,35.0055088800477,33.8902229580429,581
40170012,35.0042286490062,33.891425517313,582
40170012,35.0043623648894,33.8916351855749,583
40170012,35.0045951796134,33.8918568888835,584
40170012,35.0051498432456,33.8924546911596,585
40170012,35.0052834766799,33.8926753215165,586
40170012,35.005443513786,33.8929839112718,587
40170012,35.0055852754715,33.8933251805304,588
40170012,35.0056483898093,33.8933258666641,589
40170012,35.0060003494188,33.8932858567702,590
40170012,35.0062337255783,33.8934308618112,591
40170012,35.0063145499208,33.8934755769528,592
40170012,35.0064406172426,33.8934988659458,593
40170012,35.0068201904814,33.8933824426493,594
40170012,35.0069918234122,33.8933404720158,595
40170012,35.007154117384,33.8933422364861,596
40170012,35.0072529744035,33.8933871481259,597
40170012,35.0074056067286,33.8934764815252,598
40170012,35.0075587230152,33.8935000650019,599
40170012,35.0077933896142,33.8934697389706,600
40170012,35.008064847467,33.8933411789422,601
40170012,35.0081732853951,33.8933094799245,602
40170012,35.0082906589927,33.8932888373246,603
40170012,35.0085610682357,33.893302736599,604
40170012,35.0086963131788,33.8933042070134,605
40170012,35.0089767871751,33.8931757431026,606
40170012,35.0092934069845,33.8930367117311,607
40170012,35.0094381520228,33.8929725279762,608
40170012,35.0096096235249,33.8929524725713,609
40170012,35.0095993170801,33.8931277129836,610
40170012,35.0096245110786,33.89338005604,611
40170012,35.0097037218264,33.8936439463074,612
40170012,35.0097481579333,33.8937321059978,613
40170012,35.0097925939744,33.8938202657828,614
40170012,35.0099332225383,33.8943149763419,615
40170012,35.0100305446409,33.8945681061059,616
40170012,35.0100658021771,33.8946780858698,617
40170012,35.0101013019806,33.8947551895903,618
40170012,35.0103430459343,33.8949879744227,619
40170012,35.0105488857835,33.8951984501102,620
40170012,35.0107184174105,33.8954414101676,621
40170012,35.0110484628265,33.8959272349573,622
40170012,35.0111464287871,33.8960926992441,623
40170012,35.011244313588,33.896269122783,624
40170012,35.0113243273732,33.8964234322346,625
40170012,35.0116801217611,33.8970849024784,626
40170012,35.0122401254477,33.8981760450802,627
40170012,35.0122845581657,33.8982642099012,628
40170012,35.0124179370576,33.8985177459215,629
40170012,35.0129695610146,33.8995211365395,630
40170012,35.0137970215991,33.9010207679487,631
40170012,35.0148914466334,33.9029946522593,632
40170012,35.015246551279,33.9037438542058,633
40170012,35.0156979710254,33.9048777346656,634
40170012,35.0161324109114,33.905868955231,635
40170012,35.0164867604887,33.9067168163962,636
40170012,35.0166541384423,33.9072447658219,637
40170012,35.016731187291,33.9077936400159,638
40170012,35.0168316722688,33.9088250353159,639
40170012,35.0169095350947,33.9092643162591,640
40170012,35.0170059217621,33.9096380401893,641
40170012,35.01744262427,33.9103224309729,642
40170012,35.0176637549046,33.910894832187,643
40170012,35.0196496587547,33.9142051114468,644
40170012,35.0211766347416,33.9173788910746,645
40170012,35.0214936321811,33.9219532051414,646
40170012,35.0215000809659,33.9234768682134,647
40170012,35.0215171959235,33.9235976326093,648
40170012,35.0215156942817,33.923794915252,649
40170012,35.0215232085528,33.9239922993236,650
40170012,35.0214550025596,33.9246601575775,651
40170012,35.0213746838499,33.9257334375787,652
40170012,35.0213433698598,33.9262920986348,653
40170012,35.0213758365314,33.9267637905557,654
40170012,35.0214986311035,33.9272145805339,655
40170012,35.0216755213212,33.9276659829093,656
40170012,35.0222800732713,33.9287908526289,657
40170012,35.0224044546073,33.9290334057412,658
40170012,35.0225288354445,33.9292759595815,659
40170012,35.0227242540525,33.9296618143539,660
